"O3.Mean","Date.Local"
0.012556,2004-08-13
0.022333,2004-08-14
0.029958,2004-08-15
0.016,2004-08-16
0.026792,2004-08-17
0.031625,2004-08-18
0.026125,2004-08-19
0.039583,2004-08-20
0.025,2004-08-21
0.0264484069567518,2004-08-22
0.018,2004-08-23
0.021267,2004-08-24
0.023542,2004-08-25
0.020292,2004-08-26
0.020333,2004-08-27
0.026167,2004-08-28
0.017333,2004-08-29
0.01025,2004-08-30
0.017,2004-08-31
0.020375,2004-09-01
0.016625,2004-09-02
0.022042,2004-09-03
0.034208,2004-09-04
0.021125,2004-09-05
0.020792,2004-09-06
0.008,2004-09-07
0.016889,2004-09-08
0.012917,2004-09-09
0.018125,2004-09-10
0.015917,2004-09-11
0.026167,2004-09-12
0.030333,2004-09-13
0.019125,2004-09-14
0.00975,2004-09-15
0.010083,2004-09-16
0.019765,2004-09-17
0.018458,2004-09-18
0.017917,2004-09-19
0.004833,2004-09-20
0.00675,2004-09-21
0.022542,2004-09-22
0.025958,2004-09-23
0.011542,2004-09-24
0.017,2004-09-25
0.018417,2004-09-26
0.027542,2004-09-27
0.017833,2004-09-28
0.015875,2004-09-29
0.004792,2004-09-30
0.006944,2004-10-01
0.016125,2004-10-02
0.016583,2004-10-03
0.014833,2004-10-04
0.010083,2004-10-05
0.004792,2004-10-06
0.002833,2004-10-07
0.022083,2004-10-08
0.022708,2004-10-09
0.013458,2004-10-10
0.0115,2004-10-11
0.005722,2004-10-12
0.0035,2004-10-13
0.002042,2004-10-14
0.009,2004-10-15
0.012708,2004-10-16
0.01075,2004-10-17
0.005,2004-10-18
0.0065,2004-10-19
0.007083,2004-10-20
0.010278,2004-10-21
0.017458,2004-10-22
0.024792,2004-10-23
0.016958,2004-10-24
0.006458,2004-10-25
0.007542,2004-10-26
0.00775,2004-10-27
0.008458,2004-10-28
0.004917,2004-10-29
0.005294,2004-10-30
0.0185,2004-10-31
0.013167,2004-11-01
0.011125,2004-11-02
0.0145,2004-11-03
0.0055,2004-11-04
0.010353,2004-11-05
0.009958,2004-11-06
0.013458,2004-11-07
0.01725,2004-11-08
0.013583,2004-11-09
0.006458,2004-11-10
0.008625,2004-11-11
0.0105,2004-11-12
0.017208,2004-11-13
0.009308,2004-11-14
0.005333,2004-11-15
0.002333,2004-11-16
0.001333,2004-11-17
0.000667,2004-11-18
0.0066670519408356,2004-11-19
0.00666705160641507,2004-11-20
0.00666705127187062,2004-11-21
0.00569134359612432,2004-11-22
0.00547759429191708,2004-11-23
0.00457122004236166,2004-11-24
0.00530560016944216,2004-11-25
0.00616899324932493,2004-11-26
0.00739511569919797,2004-11-27
0.00854918816492881,2004-11-28
0.00854918820945678,2004-11-29
0.003667,2004-11-30
0.015708,2004-12-01
0.002958,2004-12-02
0.010471,2004-12-03
0.008375,2004-12-04
0.009917,2004-12-05
0.00875,2004-12-06
0.002375,2004-12-07
0.007125,2004-12-08
0.007875,2004-12-09
0.011056,2004-12-10
0.001167,2004-12-11
0.014167,2004-12-12
0.006167,2004-12-13
0.014667,2004-12-14
0.007176,2004-12-15
0.00375,2004-12-16
0.0065,2004-12-17
0.003583,2004-12-18
0.007167,2004-12-19
0.014708,2004-12-20
0.004708,2004-12-21
0.005958,2004-12-22
0.015941,2004-12-23
0.011083,2004-12-24
0.014167,2004-12-25
0.01375,2004-12-26
0.018042,2004-12-27
0.005417,2004-12-28
0.00125,2004-12-29
0.003708,2004-12-30
0.004526,2004-12-31
0.009083,2005-01-01
0.006846,2005-01-02
0.001667,2005-01-03
0.005583,2005-01-04
0.007708,2005-01-05
0.005125,2005-01-06
0.0075,2005-01-07
0.003167,2005-01-08
0.011625,2005-01-09
0.006292,2005-01-10
0.006792,2005-01-11
0.006708,2005-01-12
0.00775,2005-01-13
0.012542,2005-01-14
0.015292,2005-01-15
0.017,2005-01-16
0.0095,2005-01-17
0.007125,2005-01-18
0.001458,2005-01-19
0.011833,2005-01-20
0.013458,2005-01-21
0.010917,2005-01-22
0.021958,2005-01-23
0.008083,2005-01-24
0.007,2005-01-25
0.006375,2005-01-26
0.014792,2005-01-27
0.008292,2005-01-28
0.002063,2005-01-29
0.009833,2005-01-30
0.01225,2005-01-31
0.003417,2005-02-01
0.006333,2005-02-02
0.005792,2005-02-03
0.008583,2005-02-04
0.010083,2005-02-05
0.013042,2005-02-06
0.004292,2005-02-07
0.002167,2005-02-08
0.000458,2005-02-09
0.00989504912048671,2005-02-10
0.020308,2005-02-11
0.009875,2005-02-12
0.019125,2005-02-13
0.017958,2005-02-14
0.006625,2005-02-15
0.014833,2005-02-16
0.014235,2005-02-17
0.021625,2005-02-18
0.0148971626756278,2005-02-19
0.0148971627851585,2005-02-20
0.0152480334039174,2005-02-21
0.01637865242482,2005-02-22
0.0175693323714724,2005-02-23
0.0190633728225764,2005-02-24
0.0202418330421432,2005-02-25
0.0216066624669137,2005-02-26
0.0207856900174668,2005-02-27
0.0207856900219617,2005-02-28
0.012333,2005-03-01
0.027042,2005-03-02
0.026292,2005-03-03
0.017083,2005-03-04
0.023083,2005-03-05
0.023792,2005-03-06
0.015875,2005-03-07
0.019375,2005-03-08
0.024667,2005-03-09
0.016389,2005-03-10
0.014,2005-03-11
0.0207636160215879,2005-03-12
0.0203712672099053,2005-03-13
0.0210203418608958,2005-03-14
0.0265,2005-03-15
0.028542,2005-03-16
0.013125,2005-03-17
0.023917,2005-03-18
0.018125,2005-03-19
0.013333,2005-03-20
0.006417,2005-03-21
0.014375,2005-03-22
0.019042,2005-03-23
0.0155,2005-03-24
0.012059,2005-03-25
0.026625,2005-03-26
0.032042,2005-03-27
0.014208,2005-03-28
0.02075,2005-03-29
0.021167,2005-03-30
0.021,2005-03-31
0.015583,2005-04-01
0.034042,2005-04-02
0.020583,2005-04-03
0.02475,2005-04-04
0.02025,2005-04-05
0.017292,2005-04-06
0.01975,2005-04-07
0.018458,2005-04-08
0.027292,2005-04-09
0.017917,2005-04-10
0.033083,2005-04-11
0.021,2005-04-12
0.021875,2005-04-13
0.031,2005-04-14
0.027333,2005-04-15
0.026292,2005-04-16
0.019458,2005-04-17
0.033208,2005-04-18
0.024042,2005-04-19
0.042542,2005-04-20
0.027583,2005-04-21
0.032176,2005-04-22
0.03725,2005-04-23
0.026,2005-04-24
0.019125,2005-04-25
0.037333,2005-04-26
0.021417,2005-04-27
0.024917,2005-04-28
0.023875,2005-04-29
0.013647,2005-04-30
0.025708,2005-05-01
0.021875,2005-05-02
0.013333,2005-05-03
0.017917,2005-05-04
0.0225,2005-05-05
0.029792,2005-05-06
0.036917,2005-05-07
0.038417,2005-05-08
0.028833,2005-05-09
0.0295,2005-05-10
0.017125,2005-05-11
0.028542,2005-05-12
0.030125,2005-05-13
0.029875,2005-05-14
0.025083,2005-05-15
0.023125,2005-05-16
0.024125,2005-05-17
0.027833,2005-05-18
0.035722,2005-05-19
0.026833,2005-05-20
0.034292,2005-05-21
0.018917,2005-05-22
0.015875,2005-05-23
0.019944,2005-05-24
0.022708,2005-05-25
0.015625,2005-05-26
0.019667,2005-05-27
0.036167,2005-05-28
0.03575,2005-05-29
0.030792,2005-05-30
0.042583,2005-05-31
0.038833,2005-06-01
0.035542,2005-06-02
0.023333,2005-06-03
0.029417,2005-06-04
0.031875,2005-06-05
0.023708,2005-06-06
0.0345,2005-06-07
0.036,2005-06-08
0.0155,2005-06-09
0.011667,2005-06-10
0.016222,2005-06-11
0.030042,2005-06-12
0.02825,2005-06-13
0.027833,2005-06-14
0.0265,2005-06-15
0.026833,2005-06-16
0.021688,2005-06-17
0.021667,2005-06-18
0.025583,2005-06-19
0.021875,2005-06-20
0.034375,2005-06-21
0.024176,2005-06-22
0.032375,2005-06-23
0.037917,2005-06-24
0.04975,2005-06-25
0.032625,2005-06-26
0.007292,2005-06-27
0.018542,2005-06-28
0.0105,2005-06-29
0.017208,2005-06-30
0.021625,2005-07-01
0.029458,2005-07-02
0.030167,2005-07-03
0.027417,2005-07-04
0.027542,2005-07-05
0.028833,2005-07-06
0.017875,2005-07-07
0.0074,2005-07-08
0.024708,2005-07-09
0.027917,2005-07-10
0.028708,2005-07-11
0.029583,2005-07-12
0.022333,2005-07-13
0.020042,2005-07-14
0.018389,2005-07-15
0.022417,2005-07-16
0.021083,2005-07-17
0.033,2005-07-18
0.033417,2005-07-19
0.032,2005-07-20
0.04175,2005-07-21
0.048625,2005-07-22
0.025,2005-07-23
0.042,2005-07-24
0.029542,2005-07-25
0.0445,2005-07-26
0.040667,2005-07-27
0.027417,2005-07-28
0.023929,2005-07-29
0.037167,2005-07-30
0.041208,2005-07-31
0.037375,2005-08-01
0.037333,2005-08-02
0.038542,2005-08-03
0.05225,2005-08-04
0.040667,2005-08-05
0.036375,2005-08-06
0.037042,2005-08-07
0.021958,2005-08-08
0.013833,2005-08-09
0.013708,2005-08-10
0.039,2005-08-11
0.05175,2005-08-12
0.053143,2005-08-13
0.03875,2005-08-14
0.016417,2005-08-15
0.015625,2005-08-16
0.026375,2005-08-17
0.025708,2005-08-18
0.032938,2005-08-19
0.03175,2005-08-20
0.032792,2005-08-21
0.02875,2005-08-22
0.026042,2005-08-23
0.017417,2005-08-24
0.027875,2005-08-25
0.027,2005-08-26
0.026833,2005-08-27
0.012778,2005-08-28
0.019375,2005-08-29
0.01475,2005-08-30
0.02425,2005-08-31
0.022917,2005-09-01
0.027188,2005-09-02
0.019833,2005-09-03
0.023583,2005-09-04
0.026292,2005-09-05
0.021292,2005-09-06
0.009625,2005-09-07
0.037778,2005-09-08
0.019875,2005-09-09
0.021278,2005-09-10
0.019652096185387,2005-09-11
0.0195560413734723,2005-09-12
0.038167,2005-09-13
0.006,2005-09-14
0.004833,2005-09-15
0.008958,2005-09-16
0.0175,2005-09-17
0.021083,2005-09-18
0.031167,2005-09-19
0.03525,2005-09-20
0.024583,2005-09-21
0.040125,2005-09-22
0.032292,2005-09-23
0.0215,2005-09-24
0.021667,2005-09-25
0.020292,2005-09-26
0.019125,2005-09-27
0.02575,2005-09-28
0.021278,2005-09-29
0.011667,2005-09-30
0.016875,2005-10-01
0.025125,2005-10-02
0.01875,2005-10-03
0.00925,2005-10-04
0.015958,2005-10-05
0.011458,2005-10-06
0.015389,2005-10-07
0.014667,2005-10-08
0.005125,2005-10-09
0.002375,2005-10-10
0.007708,2005-10-11
0.0165,2005-10-12
0.022167,2005-10-13
0.015458,2005-10-14
0.024083,2005-10-15
0.0225,2005-10-16
0.0135,2005-10-17
0.017292,2005-10-18
0.017875,2005-10-19
0.009167,2005-10-20
0.001708,2005-10-21
0.012042,2005-10-22
0.004692,2005-10-23
0.011583,2005-10-24
0.016125,2005-10-25
0.013083,2005-10-26
0.007917,2005-10-27
0.0086,2005-10-28
0.009708,2005-10-29
0.014167,2005-10-30
0.00525,2005-10-31
0.0185,2005-11-01
0.007786,2005-11-02
0.010792,2005-11-03
0.010125,2005-11-04
0.006,2005-11-05
0.023583,2005-11-06
0.011167,2005-11-07
0.007083,2005-11-08
0.013778,2005-11-09
0.016167,2005-11-10
0.013625,2005-11-11
0.006458,2005-11-12
0.022292,2005-11-13
0.0129394174053396,2005-11-14
0.01293941756206,2005-11-15
0.0129394177188385,2005-11-16
0.0129394178756751,2005-11-17
0.0129394180325698,2005-11-18
0.0129394181895228,2005-11-19
0.0129394183465339,2005-11-20
0.0128976202511524,2005-11-21
0.0122961578040961,2005-11-22
0.0111311018758942,2005-11-23
0.0101486391913732,2005-11-24
0.0105528091453399,2005-11-25
0.0107545408598448,2005-11-26
0.00832132374596112,2005-11-27
0.00832132376539124,2005-11-28
0.00832132378481415,2005-11-29
0.00832132380422986,2005-11-30
0.00832132382363839,2005-12-01
0.00832132384303972,2005-12-02
0.010875,2005-12-03
0.002875,2005-12-04
0.005625,2005-12-05
0.009292,2005-12-06
0.016458,2005-12-07
0.007875,2005-12-08
0.00525,2005-12-09
0.005042,2005-12-10
0.005846,2005-12-11
0.01125,2005-12-12
0.016833,2005-12-13
0.009792,2005-12-14
0.010917,2005-12-15
0.015083,2005-12-16
0.008792,2005-12-17
0.002143,2005-12-18
0.008667,2005-12-19
0.005708,2005-12-20
0.003792,2005-12-21
0.004292,2005-12-22
0.001188,2005-12-23
0.0045,2005-12-24
0.006625,2005-12-25
0.006917,2005-12-26
0.008083,2005-12-27
0.005875,2005-12-28
0.003958,2005-12-29
0.00875,2005-12-30
0.004737,2005-12-31
0.000792,2006-01-01
0.002667,2006-01-02
0.017542,2006-01-03
0.009792,2006-01-04
0.000958,2006-01-05
0.008708,2006-01-06
0.012167,2006-01-07
0.003462,2006-01-08
0.00525,2006-01-09
0.004542,2006-01-10
0.003412,2006-01-11
0.00325,2006-01-12
0.005083,2006-01-13
0.01675,2006-01-14
0.025792,2006-01-15
0.008125,2006-01-16
0.013625,2006-01-17
0.014,2006-01-18
0.005625,2006-01-19
0.002667,2006-01-20
0.013042,2006-01-21
0.0205,2006-01-22
0.005167,2006-01-23
0.003708,2006-01-24
0.008625,2006-01-25
0.0145,2006-01-26
0.003118,2006-01-27
0.003167,2006-01-28
0.003542,2006-01-29
0.004,2006-01-30
0.007542,2006-01-31
0.009542,2006-02-01
0.012,2006-02-02
0.011882,2006-02-03
0.009667,2006-02-04
0.014375,2006-02-05
0.012625,2006-02-06
0.015333,2006-02-07
0.013333,2006-02-08
0.016958,2006-02-09
0.006125,2006-02-10
0.015417,2006-02-11
0.021708,2006-02-12
0.011625,2006-02-13
0.005667,2006-02-14
0.002875,2006-02-15
0.008667,2006-02-16
0.022958,2006-02-17
0.024958,2006-02-18
0.012077,2006-02-19
0.009083,2006-02-20
0.0085,2006-02-21
0.007167,2006-02-22
0.005083,2006-02-23
0.0245,2006-02-24
0.025333,2006-02-25
0.027429,2006-02-26
0.018708,2006-02-27
0.019375,2006-02-28
0.016667,2006-03-01
0.007,2006-03-02
0.021458,2006-03-03
0.025375,2006-03-04
0.026071,2006-03-05
0.015583,2006-03-06
0.0175,2006-03-07
0.010583,2006-03-08
0.021458,2006-03-09
0.026583,2006-03-10
0.022292,2006-03-11
0.002667,2006-03-12
0.005042,2006-03-13
0.023708,2006-03-14
0.031292,2006-03-15
0.0255,2006-03-16
0.029042,2006-03-17
0.033125,2006-03-18
0.027929,2006-03-19
0.025417,2006-03-20
0.015417,2006-03-21
0.023417,2006-03-22
0.0155,2006-03-23
0.022833,2006-03-24
0.031667,2006-03-25
0.029292,2006-03-26
0.026292,2006-03-27
0.017042,2006-03-28
0.019792,2006-03-29
0.022292,2006-03-30
0.038417,2006-03-31
0.026792,2006-04-01
0.022,2006-04-02
0.029833,2006-04-03
0.024458,2006-04-04
0.023882,2006-04-05
0.019958,2006-04-06
0.01575,2006-04-07
0.023292,2006-04-08
0.026417,2006-04-09
0.023375,2006-04-10
0.02225,2006-04-11
0.031375,2006-04-12
0.0195,2006-04-13
0.00475,2006-04-14
0.02875,2006-04-15
0.036833,2006-04-16
0.033292,2006-04-17
0.028875,2006-04-18
0.026042,2006-04-19
0.037875,2006-04-20
0.03925,2006-04-21
0.03325,2006-04-22
0.029542,2006-04-23
0.015,2006-04-24
0.029,2006-04-25
0.029292,2006-04-26
0.030824,2006-04-27
0.035208,2006-04-28
0.029875,2006-04-29
0.026,2006-04-30
0.038625,2006-05-01
0.035,2006-05-02
0.02025,2006-05-03
0.022042,2006-05-04
0.040778,2006-05-05
0.033917,2006-05-06
0.029792,2006-05-07
0.031625,2006-05-08
0.033375,2006-05-09
0.023042,2006-05-10
0.026417,2006-05-11
0.0345,2006-05-12
0.036542,2006-05-13
0.034417,2006-05-14
0.024125,2006-05-15
0.018542,2006-05-16
0.024708,2006-05-17
0.022875,2006-05-18
0.019722,2006-05-19
0.025125,2006-05-20
0.034667,2006-05-21
0.025958,2006-05-22
0.026167,2006-05-23
0.0235,2006-05-24
0.031833,2006-05-25
0.013208,2006-05-26
0.035176,2006-05-27
0.032167,2006-05-28
0.029375,2006-05-29
0.04075,2006-05-30
0.020958,2006-05-31
0.028,2006-06-01
0.026222,2006-06-02
0.011458,2006-06-03
0.019292,2006-06-04
0.01975,2006-06-05
0.023083,2006-06-06
0.022,2006-06-07
0.010458,2006-06-08
0.029056,2006-06-09
0.029042,2006-06-10
0.025417,2006-06-11
0.007833,2006-06-12
0.017333,2006-06-13
0.022917,2006-06-14
0.022125,2006-06-15
0.022792,2006-06-16
0.038333,2006-06-17
0.050042,2006-06-18
0.036208,2006-06-19
0.036958,2006-06-20
0.033917,2006-06-21
0.036208,2006-06-22
0.025125,2006-06-23
0.009471,2006-06-24
0.01125,2006-06-25
0.008278,2006-06-26
0.012667,2006-06-27
0.02075,2006-06-28
0.031,2006-06-29
0.030375,2006-06-30
0.047458,2006-07-01
0.055542,2006-07-02
0.032917,2006-07-03
0.041917,2006-07-04
0.021458,2006-07-05
0.020792,2006-07-06
0.020542,2006-07-07
0.024583,2006-07-08
0.038042,2006-07-09
0.039083,2006-07-10
0.025125,2006-07-11
0.023792,2006-07-12
0.025208,2006-07-13
0.024333,2006-07-14
0.020833,2006-07-15
0.025833,2006-07-16
0.041458,2006-07-17
0.05025,2006-07-18
0.045167,2006-07-19
0.022042,2006-07-20
0.021417,2006-07-21
0.024542,2006-07-22
0.020417,2006-07-23
0.030583,2006-07-24
0.031208,2006-07-25
0.025417,2006-07-26
0.028458,2006-07-27
0.035,2006-07-28
0.03725,2006-07-29
0.034083,2006-07-30
0.038083,2006-07-31
0.040833,2006-08-01
0.049875,2006-08-02
0.036083,2006-08-03
0.023154,2006-08-04
0.0356,2006-08-05
0.035625,2006-08-06
0.051333,2006-08-07
0.033833,2006-08-08
0.029778,2006-08-09
0.038583,2006-08-10
0.029333,2006-08-11
0.0245,2006-08-12
0.023125,2006-08-13
0.043083,2006-08-14
0.020667,2006-08-15
0.014941,2006-08-16
0.031375,2006-08-17
0.024417,2006-08-18
0.023375,2006-08-19
0.037083,2006-08-20
0.022583,2006-08-21
0.026208,2006-08-22
0.017944,2006-08-23
0.019375,2006-08-24
0.0244254531791602,2006-08-25
0.024425452998465,2006-08-26
0.024425452817703,2006-08-27
0.0244254526368739,2006-08-28
0.0244254524559778,2006-08-29
0.0252049802701271,2006-08-30
0.0254193821543025,2006-08-31
0.0226290052441996,2006-09-01
0.021492559684297,2006-09-02
0.0199039527807203,2006-09-03
0.0206498468158348,2006-09-04
0.020441676718204,2006-09-05
0.0204416765134069,2006-09-06
0.0204416763086858,2006-09-07
0.0204416761040404,2006-09-08
0.029875,2006-09-09
0.024875,2006-09-10
0.017542,2006-09-11
0.014625,2006-09-12
0.015083,2006-09-13
0.023167,2006-09-14
0.017917,2006-09-15
0.016412,2006-09-16
0.015208,2006-09-17
0.026208,2006-09-18
0.022917,2006-09-19
0.016542,2006-09-20
0.013611,2006-09-21
0.031083,2006-09-22
0.018625,2006-09-23
0.022125,2006-09-24
0.021042,2006-09-25
0.014583,2006-09-26
0.022792,2006-09-27
0.024067,2006-09-28
0.0115,2006-09-29
0.021,2006-09-30
0.023917,2006-10-01
0.009167,2006-10-02
0.014333,2006-10-03
0.029706,2006-10-04
0.018542,2006-10-05
0.018125,2006-10-06
0.01725,2006-10-07
0.015375,2006-10-08
0.010208,2006-10-09
0.029125,2006-10-10
0.024375,2006-10-11
0.014458,2006-10-12
0.006455,2006-10-13
0.014333,2006-10-14
0.011708,2006-10-15
0.010083,2006-10-16
0.026167,2006-10-17
0.0085,2006-10-18
0.010333,2006-10-19
0.013167,2006-10-20
0.014958,2006-10-21
0.015875,2006-10-22
0.017292,2006-10-23
0.011667,2006-10-24
0.014333,2006-10-25
0.009208,2006-10-26
0.011542,2006-10-27
0.026111,2006-10-28
0.022667,2006-10-29
0.007625,2006-10-30
0.008,2006-10-31
0.005,2006-11-01
0.011125,2006-11-02
0.0125,2006-11-03
0.009333,2006-11-04
0.004042,2006-11-05
0.003792,2006-11-06
0.014778,2006-11-07
0.015792,2006-11-08
0.010833,2006-11-09
0.007083,2006-11-10
0.025208,2006-11-11
0.017542,2006-11-12
0.017875,2006-11-13
0.005125,2006-11-14
0.016292,2006-11-15
0.025235,2006-11-16
0.011792,2006-11-17
0.012333,2006-11-18
0.015875,2006-11-19
0.01425,2006-11-20
0.012583,2006-11-21
0.0155,2006-11-22
0.019875,2006-11-23
0.014583,2006-11-24
0.0065,2006-11-25
0.005417,2006-11-26
0.000958,2006-11-27
0.008458,2006-11-28
0.008375,2006-11-29
0.007333,2006-11-30
0.014458,2006-12-01
0.015958,2006-12-02
0.005688,2006-12-03
0.009625,2006-12-04
0.007042,2006-12-05
0.015792,2006-12-06
0.015438,2006-12-07
0.015708,2006-12-08
0.005833,2006-12-09
0.0075,2006-12-10
0.002833,2006-12-11
0.008375,2006-12-12
0.007042,2006-12-13
0.00275,2006-12-14
0.004813,2006-12-15
0.008,2006-12-16
0.002625,2006-12-17
0.005583,2006-12-18
0.009125,2006-12-19
0.003333,2006-12-20
0.000833,2006-12-21
0.007375,2006-12-22
0.013792,2006-12-23
0.012208,2006-12-24
0.01,2006-12-25
0.008292,2006-12-26
0.010833,2006-12-27
0.001375,2006-12-28
0.007,2006-12-29
0.002722,2006-12-30
0,2006-12-31
0,2007-01-01
0.006042,2007-01-02
0,2007-01-03
0.001292,2007-01-04
0.000875,2007-01-05
0.013333,2007-01-06
0.021167,2007-01-07
0.012,2007-01-08
0.009792,2007-01-09
0.016667,2007-01-10
0.0085,2007-01-11
0.002375,2007-01-12
0.001333,2007-01-13
0.00175,2007-01-14
0.000875,2007-01-15
0.014583,2007-01-16
0.011458,2007-01-17
0.000958,2007-01-18
0.01,2007-01-19
0.022333,2007-01-20
0.011333,2007-01-21
0.002125,2007-01-22
0.008833,2007-01-23
0.008208,2007-01-24
0.014458,2007-01-25
0.0142,2007-01-26
0.001667,2007-01-27
0.010125,2007-01-28
0.013167,2007-01-29
0.005,2007-01-30
0.008875,2007-01-31
0.005625,2007-02-01
0.001792,2007-02-02
0.01575,2007-02-03
0.022208,2007-02-04
0.013958,2007-02-05
0.007208,2007-02-06
0.011333,2007-02-07
0.011917,2007-02-08
0.012688,2007-02-09
0.016042,2007-02-10
0.015083,2007-02-11
0.009083,2007-02-12
0.020882,2007-02-13
0.017458,2007-02-14
0.0205,2007-02-15
0.013208,2007-02-16
0.012708,2007-02-17
0.025125,2007-02-18
0.022375,2007-02-19
0.0055,2007-02-20
0.01125,2007-02-21
0.011625,2007-02-22
0.027125,2007-02-23
0.020375,2007-02-24
0.006833,2007-02-25
0.008083,2007-02-26
0.00075,2007-02-27
0.012083,2007-02-28
0.016708,2007-03-01
0.018875,2007-03-02
0.015882,2007-03-03
0.027292,2007-03-04
0.022917,2007-03-05
0.022917,2007-03-06
0.006375,2007-03-07
0.019875,2007-03-08
0.012458,2007-03-09
0.01275,2007-03-10
0.01875,2007-03-11
0.005208,2007-03-12
0.0065,2007-03-13
0.012083,2007-03-14
0.015083,2007-03-15
0.022417,2007-03-16
0.02675,2007-03-17
0.028708,2007-03-18
0.021542,2007-03-19
0.021875,2007-03-20
0.027708,2007-03-21
0.014708,2007-03-22
0.003583,2007-03-23
0.016867,2007-03-24
0.026042,2007-03-25
0.015,2007-03-26
0.017833,2007-03-27
0.02425,2007-03-28
0.022292,2007-03-29
0.020083,2007-03-30
0.024875,2007-03-31
0.028292,2007-04-01
0.016833,2007-04-02
0.022083,2007-04-03
0.022292,2007-04-04
0.016917,2007-04-05
0.017056,2007-04-06
0.021917,2007-04-07
0.018625,2007-04-08
0.022542,2007-04-09
0.023,2007-04-10
0.025938,2007-04-11
0.018667,2007-04-12
0.024118,2007-04-13
0.035958,2007-04-14
0.03825,2007-04-15
0.020042,2007-04-16
0.025542,2007-04-17
0.0214,2007-04-18
0.024542,2007-04-19
0.020917,2007-04-20
0.019542,2007-04-21
0.027083,2007-04-22
0.034625,2007-04-23
0.031833,2007-04-24
0.025625,2007-04-25
0.028417,2007-04-26
0.005042,2007-04-27
0.018333,2007-04-28
0.016917,2007-04-29
0.026917,2007-04-30
0.020292,2007-05-01
0.01625,2007-05-02
0.017708,2007-05-03
0.010286,2007-05-04
0.028667,2007-05-05
0.027125,2007-05-06
0.018792,2007-05-07
0.0125,2007-05-08
0.009917,2007-05-09
0.007667,2007-05-10
0.0065,2007-05-11
0.017958,2007-05-12
0.027375,2007-05-13
0.029958,2007-05-14
0.04975,2007-05-15
0.030667,2007-05-16
0.024625,2007-05-17
0.014625,2007-05-18
0.015833,2007-05-19
0.031958,2007-05-20
0.019875,2007-05-21
0.022833,2007-05-22
0.032167,2007-05-23
0.046467,2007-05-24
0.0455,2007-05-25
0.038125,2007-05-26
0.04425,2007-05-27
0.043042,2007-05-28
0.033625,2007-05-29
0.0345,2007-05-30
0.044458,2007-05-31
0.033958,2007-06-01
0.041333,2007-06-02
0.028708,2007-06-03
0.010458,2007-06-04
0.034792,2007-06-05
0.0195,2007-06-06
0.026625,2007-06-07
0.030292,2007-06-08
0.035267,2007-06-09
0.028833,2007-06-10
0.019917,2007-06-11
0.02,2007-06-12
0.018778,2007-06-13
0.019917,2007-06-14
0.021375,2007-06-15
0.027833,2007-06-16
0.04625,2007-06-17
0.0305,2007-06-18
0.028167,2007-06-19
0.023792,2007-06-20
0.032875,2007-06-21
0.023083,2007-06-22
0.024833,2007-06-23
0.028208,2007-06-24
0.036389,2007-06-25
0.04325,2007-06-26
0.044167,2007-06-27
0.035708,2007-06-28
0.017083,2007-06-29
0.030292,2007-06-30
0.023583,2007-07-01
0.016458,2007-07-02
0.029167,2007-07-03
0.031292,2007-07-04
0.023208,2007-07-05
0.02275,2007-07-06
0.032708,2007-07-07
0.051292,2007-07-08
0.04175,2007-07-09
0.032125,2007-07-10
0.021294,2007-07-11
0.0334942458855903,2007-07-12
0.0351601402752051,2007-07-13
0.0345231918333863,2007-07-14
0.0297504727426696,2007-07-15
0.0274297242392167,2007-07-16
0.0243377237392179,2007-07-17
0.032542,2007-07-18
0.034417,2007-07-19
0.02825,2007-07-20
0.017875,2007-07-21
0.0255,2007-07-22
0.010471,2007-07-23
0.028125,2007-07-24
0.025708,2007-07-25
0.017958,2007-07-26
0.015,2007-07-27
0.040333,2007-07-28
0.029316,2007-07-29
0.0280903055004365,2007-07-30
0.0292097609736738,2007-07-31
0.031322855906866,2007-08-01
0.0353456031431066,2007-08-02
0.039714,2007-08-03
0.0286,2007-08-04
0.033542,2007-08-05
0.03275,2007-08-06
0.043167,2007-08-07
0.039083,2007-08-08
0.032278,2007-08-09
0.023375,2007-08-10
0.028208,2007-08-11
0.031375,2007-08-12
0.032375,2007-08-13
0.021417,2007-08-14
0.040958,2007-08-15
0.032583,2007-08-16
0.025292,2007-08-17
0.01525,2007-08-18
0.018125,2007-08-19
0.019706,2007-08-20
0.01525,2007-08-21
0.0105,2007-08-22
0.008333,2007-08-23
0.019958,2007-08-24
0.0335,2007-08-25
0.03625,2007-08-26
0.0255816990635416,2007-08-27
0.0284022261256018,2007-08-28
0.024688,2007-08-29
0.033167,2007-08-30
0.023167,2007-08-31
0.028083,2007-09-01
0.029792,2007-09-02
0.042625,2007-09-03
0.023583,2007-09-04
0.024167,2007-09-05
0.03025,2007-09-06
0.033944,2007-09-07
0.029333,2007-09-08
0.021708,2007-09-09
0.012167,2007-09-10
0.017542,2007-09-11
0.016458,2007-09-12
0.016167,2007-09-13
0.03275,2007-09-14
0.0165,2007-09-15
0.011917,2007-09-16
0.013375,2007-09-17
0.018278,2007-09-18
0.019292,2007-09-19
0.02075,2007-09-20
0.035833,2007-09-21
0.013167,2007-09-22
0.022292,2007-09-23
0.017292,2007-09-24
0.027,2007-09-25
0.035722,2007-09-26
0.012708,2007-09-27
0.024167,2007-09-28
0.019583,2007-09-29
0.020292,2007-09-30
0.014708,2007-10-01
0.019667,2007-10-02
